industry,company_size,country,plan_tier,annual_revenue_usd,employee_count,acquisition_channel,has_account_manager,tenure_days,subscription_records_count,active_subscription_count_as_of,latest_plan_name,latest_billing_cycle,latest_mrr_usd,latest_discount_pct,latest_seats_purchased,latest_auto_renew,days_since_latest_subscription_start,has_cancellation_history,tickets_last_180d,escalated_ticket_rate_lifetime,avg_resolution_hours_lifetime,avg_satisfaction_score_lifetime,days_since_last_ticket,usage_months_observed_6m,avg_active_users_3m,avg_total_logins_3m,avg_projects_created_3m,avg_tasks_completed_3m,avg_storage_used_gb_3m,avg_api_calls_3m,avg_integrations_active_3m,avg_session_minutes_3m,avg_feature_adoption_pct_3m,avg_nps_response_6m,total_exports_6m,days_since_last_usage_month,churn_risk_flag
Finance,51-200,Czech Republic,Free,3109642.59,105,Organic Search,true,816,1,1,Free,monthly,0.00,28.90,22,true,816,false,0,0.3333,29.77,3.33,341,4,11.33,57.33,1.33,100.67,6.15,343.00,0.00,8.27,19.57,4.00,0,30,false
Retail,11-50,Ireland,Starter,,39,Social Media,true,1428,2,0,Enterprise,monthly,972.31,0.00,57,true,1231,true,0,0.0000,113.67,4.50,400,6,15.67,89.00,2.00,147.00,11.61,445.33,1.00,18.07,31.50,6.00,4,30,false
Retail,51-200,Spain,Enterprise,1203473.98,68,Paid Search,true,1476,1,1,Enterprise,annual,1543.38,12.00,59,true,1476,false,0,0.0000,8.39,4.00,516,6,17.33,335.33,3.00,422.67,22.60,7474.33,4.00,48.73,100.00,6.00,1,150,false
Healthcare,11-50,Australia,Professional,1458394.57,36,Organic Search,false,2160,1,1,Professional,monthly,,0.00,106,,2160,false,0,0.0000,17.37,4.50,270,5,10.33,196.33,6.00,202.00,11.43,613.00,3.67,30.80,51.20,4.33,0,242,false
Media,1-10,Chile,Enterprise,3550962.50,,Organic Search,true,107,1,0,Enterprise,monthly,1043.28,0.00,10,true,107,true,2,0.0000,17.85,3.50,41,4,21.00,182.00,3.33,741.67,32.81,2559.00,3.67,45.23,62.30,10.00,0,30,false
Energy,201-1000,Chile,Professional,2418939.42,313,Referral,true,1367,1,1,Professional,monthly,180.21,26.50,3,true,1367,false,0,,,,,1,21.00,44.00,5.00,209.00,,1635.00,1.00,3.70,38.20,,0,1157,false
Media,11-50,New Zealand,Professional,1098529.93,20,Paid Search,true,1344,0,0,,,,,,,,false,0,,,,,5,5.00,193.67,6.67,293.00,17.48,10736.00,4.00,24.60,61.37,6.00,0,91,false
Real Estate,201-1000,Denmark,Enterprise,,361,Partner,true,531,1,0,Enterprise,monthly,748.64,0.00,10,,531,true,2,0.0000,16.13,3.67,107,6,14.67,196.00,9.00,247.33,23.29,893.33,2.67,37.73,94.60,7.20,0,150,true
Finance,201-1000,Netherlands,Starter,601685.91,839,Organic Search,true,1163,3,0,Free,annual,0.00,,44,true,1055,true,0,0.6667,37.90,4.33,237,6,8.33,45.33,1.33,111.67,13.39,748.33,2.00,16.83,48.47,5.33,0,212,true
Technology,1000+,Denmark,Starter,235344.28,6493,Organic Search,true,73,1,1,Starter,annual,38.46,,30,false,73,false,1,0.0000,26.20,4.00,35,3,10.67,146.67,2.33,89.33,6.49,593.33,1.67,18.60,36.97,6.00,0,30,false
Technology,51-200,Finland,Enterprise,709988.15,85,Organic Search,true,2098,1,0,Enterprise,annual,602.09,17.00,53,false,2098,false,2,0.2000,19.37,3.50,97,2,13.00,214.50,9.00,461.50,16.09,846.00,7.50,35.10,95.75,7.00,0,578,true
Real Estate,51-200,Israel,Professional,,138,Referral,false,1752,3,1,Enterprise,monthly,1925.34,10.00,15,true,1481,true,1,0.2500,15.06,4.33,2,6,5.67,254.00,7.67,341.00,18.49,547.00,1.67,26.30,59.43,6.67,0,30,false
Energy,51-200,Poland,Enterprise,486474.84,84,Partner,true,453,1,1,Enterprise,monthly,820.36,0.00,47,false,453,false,3,0.1667,28.23,4.00,131,3,20.67,282.67,6.00,482.00,3.89,2051.33,4.67,41.20,75.77,5.00,0,61,false
Real Estate,51-200,Austria,Starter,243074.26,73,Social Media,true,289,0,0,,,,,,,,false,1,0.5000,37.23,3.50,104,5,10.67,77.33,1.00,165.33,6.87,1058.33,2.00,16.73,34.90,,0,30,false
Logistics,1000+,France,Enterprise,380513.35,4822,Paid Search,true,1088,1,0,Enterprise,monthly,1611.95,0.00,16,false,1088,true,0,0.0000,26.72,4.00,231,2,15.50,261.50,10.50,276.00,23.10,1132.00,4.50,38.70,76.60,9.00,0,273,true
Manufacturing,51-200,Spain,Starter,,135,Referral,false,997,3,0,Free,monthly,0.00,0.00,21,true,563,true,2,0.0000,30.43,4.00,114,5,20.00,155.33,3.00,208.00,8.81,401.67,0.00,15.47,35.10,6.00,0,30,false
Retail,1000+,Poland,Professional,539108.54,9947,Partner,true,910,2,1,Enterprise,monthly,1057.62,0.00,61,true,665,true,0,0.0000,339.93,2.50,354,6,18.67,147.00,5.00,151.67,15.15,538.33,0.67,29.45,52.43,6.25,0,61,false
Logistics,51-200,South Korea,Professional,2745673.66,90,Organic Search,true,1729,1,0,Professional,annual,148.10,0.00,9,true,1729,false,1,0.1429,18.21,4.00,53,6,16.00,128.33,6.00,502.00,16.71,1763.00,2.67,12.93,71.67,7.00,0,212,false
Logistics,1-10,Denmark,Free,,6,Organic Search,true,2223,1,1,Free,annual,0.00,,63,false,2223,false,0,1.0000,13.49,3.67,639,6,5.00,41.67,2.67,76.00,5.15,170.67,0.67,8.25,16.67,,0,181,false
Energy,11-50,Mexico,Professional,1172116.28,22,Partner,true,435,1,1,Professional,monthly,281.49,11.90,39,true,435,false,0,,,,,5,14.00,196.00,3.67,353.33,13.37,867.33,1.67,34.25,37.80,5.50,0,91,false
Real Estate,51-200,Italy,Enterprise,,73,Organic Search,true,2343,1,1,Enterprise,monthly,1275.99,0.00,104,false,2343,false,0,0.0000,23.11,3.33,776,4,28.33,428.00,7.00,305.33,28.23,7119.00,3.67,37.30,86.50,6.50,5,334,false
Education,201-1000,Poland,Free,1249801.88,571,Referral,true,992,0,0,,,,,,,,false,0,0.5000,,3.00,262,2,2.00,27.50,0.00,61.50,3.50,223.00,2.00,11.70,19.60,3.00,0,150,false
Technology,51-200,Ireland,Enterprise,,94,Organic Search,true,167,1,0,Enterprise,monthly,1243.01,0.00,59,true,167,true,3,0.0000,28.12,4.33,32,3,18.33,242.67,7.33,177.00,19.68,21295.00,4.00,38.10,89.77,4.67,0,30,false
Manufacturing,51-200,South Korea,Starter,1479300.86,82,Content Marketing,true,756,2,1,Professional,annual,170.66,,78,false,497,true,0,0.0000,40.22,4.00,308,6,7.33,57.00,1.00,309.67,10.79,518.33,1.33,13.13,57.43,5.33,5,365,false
Energy,51-200,Argentina,Professional,943587.47,126,Organic Search,false,1499,3,0,Professional,monthly,198.17,15.10,50,false,1094,true,0,0.0000,,4.00,592,5,15.33,191.00,7.00,162.33,20.71,937.67,3.33,31.13,72.90,6.00,0,761,false
Legal,11-50,Ireland,Professional,594601.96,29,Content Marketing,true,1320,1,0,Professional,monthly,180.95,77.00,10,true,1320,false,1,0.0000,15.59,4.00,117,4,16.00,173.33,5.67,178.67,10.34,622.33,1.33,24.17,70.40,6.50,0,853,false
Media,51-200,Sweden,Professional,616342.71,81,Direct,false,402,1,0,Professional,annual,296.93,0.00,54,false,402,false,1,0.0000,17.50,4.33,94,4,14.67,159.67,5.33,394.67,10.70,702.67,1.00,15.43,52.10,4.50,3,122,true
Real Estate,1-10,Finland,Starter,498815.25,3,Organic Search,false,725,0,0,,,,,,,,false,0,0.0000,14.89,3.00,333,6,4.67,106.00,1.33,115.33,5.18,391.67,2.33,9.80,26.37,5.25,4,61,false
Education,1-10,Poland,Professional,1738182.04,,Partner,true,986,1,1,Professional,monthly,291.38,10.10,38,true,986,false,1,0.0000,4.85,5.00,127,5,17.33,181.00,6.00,279.33,20.75,1554.67,0.67,27.60,66.50,7.75,0,61,false
Retail,1-10,Netherlands,Enterprise,1427673.47,7,Organic Search,true,2149,1,1,Enterprise,monthly,1119.32,12.40,28,true,2149,false,0,0.0000,156.99,3.50,1522,3,18.33,230.00,6.33,573.33,27.25,2125.67,4.67,51.00,85.70,2.00,0,943,false
Media,51-200,Netherlands,Starter,,76,Direct,true,889,1,1,Starter,annual,66.90,0.00,67,true,889,false,0,0.3333,23.37,4.50,327,5,11.33,146.67,2.00,133.33,7.88,1010.00,1.33,18.70,44.33,5.67,3,365,false
Media,51-200,Netherlands,Enterprise,,64,Social Media,true,720,2,1,Enterprise,annual,1375.38,0.00,44,false,528,true,0,0.5000,9.71,3.00,613,6,13.33,233.33,6.00,254.67,17.90,2093.00,5.00,35.57,83.03,6.33,0,122,false
Energy,1000+,Japan,Starter,539027.54,6669,Referral,true,2038,2,1,Professional,monthly,314.07,,68,true,1939,true,0,0.0000,31.27,3.33,468,6,8.00,80.33,6.33,231.00,12.90,368.67,0.33,10.35,32.10,6.00,0,181,false
Manufacturing,51-200,Japan,Professional,1110105.58,106,Direct,true,2130,2,1,Professional,annual,147.32,14.90,85,false,1979,true,0,0.0000,31.09,4.00,1254,3,13.67,167.33,3.67,254.00,26.59,818.67,1.67,29.03,36.53,5.00,0,487,false
Real Estate,51-200,South Korea,Professional,,74,Social Media,true,1848,2,1,Enterprise,annual,857.77,25.00,57,true,1654,true,1,0.0000,32.52,4.00,119,5,13.67,112.67,3.67,426.33,15.72,3584.00,3.00,21.53,54.33,6.33,0,61,false
Consulting,201-1000,Poland,Enterprise,1293467.58,383,Social Media,true,1042,1,0,Enterprise,monthly,1640.73,,84,true,1042,false,1,0.0000,99.28,4.00,124,5,20.00,267.00,7.33,327.00,22.76,2600.00,3.67,43.03,79.73,6.00,0,334,false
Logistics,11-50,Germany,Professional,873812.41,32,Organic Search,true,494,2,0,Enterprise,annual,1428.28,5.90,53,false,253,true,1,0.2000,22.69,3.75,119,4,10.00,151.00,4.00,503.00,20.02,639.00,2.67,42.70,84.65,8.00,0,30,false
Real Estate,11-50,Colombia,Professional,477500.69,30,Organic Search,true,1470,3,1,Enterprise,annual,1367.06,0.00,55,true,991,true,2,0.0000,28.03,3.50,38,4,11.00,258.00,3.67,437.33,7.21,1129.00,3.00,26.63,45.10,7.50,0,30,false
Real Estate,1-10,Netherlands,Enterprise,371516.84,,Content Marketing,true,1385,0,0,,,,,,,,false,1,0.0000,30.59,4.20,51,4,15.00,216.67,9.00,493.33,24.35,2093.33,4.67,46.17,83.70,3.50,0,456,false
Energy,11-50,Colombia,Starter,2006431.78,20,Social Media,true,1581,3,0,Starter,annual,51.26,0.00,75,true,1060,true,0,0.0000,11.77,4.00,210,4,9.67,117.67,3.33,189.67,9.06,566.00,1.33,15.90,55.13,,5,426,false
Education,51-200,Japan,Starter,,86,Social Media,true,192,1,1,Starter,annual,38.73,6.20,54,true,192,false,1,0.0000,9.50,4.00,66,4,12.00,106.00,2.00,203.67,9.12,475.33,1.67,9.80,55.07,7.50,0,30,false
Education,1-10,South Korea,Enterprise,961718.96,3,Organic Search,true,2326,2,1,Professional,monthly,129.33,17.00,27,true,2030,true,0,0.5000,33.56,3.50,1320,6,30.67,337.67,6.33,333.67,22.11,2234.00,4.67,36.77,79.73,6.50,0,150,false
Legal,51-200,Argentina,Enterprise,1076885.71,70,Organic Search,true,1487,1,1,Enterprise,annual,730.16,0.00,50,true,1487,false,0,1.0000,20.27,3.00,1384,4,19.67,167.67,6.00,465.67,26.13,1844.33,4.67,43.53,81.50,7.50,0,365,false
Manufacturing,1-10,Chile,Professional,1192513.52,7,Organic Search,false,2123,1,0,Professional,annual,180.93,0.00,12,true,2123,true,1,0.0000,19.01,4.33,11,6,8.00,140.67,6.33,339.67,9.00,755.33,3.00,23.77,47.40,5.75,2,122,false
Healthcare,1-10,Spain,Free,915439.71,4,Organic Search,true,1506,1,0,Free,monthly,0.00,4.90,11,true,1506,false,1,0.0000,23.71,4.50,74,5,3.67,39.67,4.00,74.33,3.32,314.67,1.67,9.53,15.43,6.50,0,334,false
Logistics,11-50,South Korea,Enterprise,2674210.77,21,Partner,true,1496,1,0,Enterprise,monthly,1157.12,0.00,61,true,1496,true,0,0.0000,12.51,,1349,1,26.00,204.00,10.00,2649.00,,2954.00,5.00,27.30,,,0,1277,true
Legal,51-200,Norway,Professional,2006241.92,102,Organic Search,false,2157,2,1,Starter,monthly,68.49,2.70,93,true,2066,true,0,,,,,3,13.33,106.33,6.67,368.00,9.91,977.33,2.67,29.73,15.10,,1,395,false
Finance,201-1000,India,Professional,1295301.75,289,Referral,true,2007,1,1,Professional,annual,273.39,11.50,48,false,2007,false,0,0.5000,10.50,4.00,391,1,7.00,193.00,3.00,269.00,12.86,750.00,5.00,25.20,,9.00,0,2008,false
Finance,201-1000,Australia,Professional,,569,Content Marketing,true,2035,1,1,Professional,annual,236.31,0.00,73,true,2035,false,0,0.0000,39.08,4.00,1031,5,9.33,194.00,5.33,353.00,15.20,336.00,3.00,23.00,60.00,7.00,0,334,false
Healthcare,51-200,Denmark,Professional,648218.17,117,Organic Search,false,13,2,2,Starter,annual,57.10,0.00,75,true,-77,true,3,0.0000,60.28,5.00,3,1,18.00,202.00,8.00,265.00,17.50,967.00,6.00,5.70,74.30,5.00,0,30,false
Real Estate,11-50,Austria,Starter,1434318.11,21,Partner,true,2010,2,1,Professional,monthly,193.45,,69,true,1801,true,0,0.1667,29.05,3.67,397,5,6.33,146.00,6.00,206.00,10.53,1120.00,1.00,15.85,37.03,6.00,0,61,false
Legal,1-10,Colombia,Professional,692305.98,6,Partner,true,2156,1,1,Professional,monthly,283.87,6.80,36,true,2156,false,1,0.1250,20.93,4.00,31,6,22.33,184.33,4.33,342.00,8.69,759.67,2.33,11.60,24.13,5.33,0,150,false
Healthcare,201-1000,Estonia,Starter,1700007.32,326,Paid Search,true,2353,1,1,Starter,annual,53.66,87.70,20,true,2353,false,0,0.2500,41.05,3.00,309,3,9.33,88.67,4.00,177.00,7.99,688.33,1.33,21.87,25.63,6.50,0,30,false
Real Estate,51-200,Ireland,Professional,17477436.30,63,Content Marketing,false,1674,1,0,Professional,monthly,155.86,81.40,43,false,1674,false,0,0.0000,3.13,4.00,337,4,8.33,165.00,4.00,151.00,7.28,1989.67,2.33,15.20,51.13,7.00,0,122,true
Retail,1000+,Czech Republic,Starter,2101902.02,7789,Paid Search,true,1732,1,0,Starter,annual,59.03,0.00,79,true,1732,true,0,0.0000,11.34,4.00,288,6,2.67,124.00,3.33,194.00,10.00,621.00,2.33,17.83,25.35,4.00,0,61,false
Manufacturing,51-200,Poland,Professional,,135,Organic Search,true,1385,3,0,Professional,monthly,207.33,0.00,73,true,951,true,0,,,,,4,23.67,203.00,4.00,282.33,21.74,485.00,0.33,13.07,40.37,5.00,0,426,false
Energy,51-200,Chile,Professional,1417751.73,109,Direct,true,1867,3,1,Enterprise,annual,,12.30,93,false,1552,true,1,0.0000,5.24,3.67,16,4,15.33,120.67,7.67,413.00,15.41,1182.00,1.67,35.50,44.53,8.50,0,61,false
Logistics,201-1000,Belgium,Free,2035224.24,242,Social Media,true,779,0,0,,,,,,,,false,1,0.5000,28.77,3.00,164,4,8.67,33.00,1.00,90.67,3.12,461.33,0.67,8.37,15.37,7.00,0,122,true
Legal,11-50,Colombia,Starter,,28,Organic Search,true,336,1,1,Starter,annual,65.06,,26,true,336,false,4,0.2500,20.11,3.75,10,5,7.67,74.33,0.33,100.67,5.80,233.00,2.67,12.03,35.47,6.67,0,30,false
Consulting,201-1000,Ireland,Professional,762757.28,375,Social Media,true,1928,1,1,Professional,annual,308.46,0.00,70,true,1928,false,0,0.5000,123.00,4.00,308,5,14.33,124.67,8.00,410.33,8.11,754.33,3.67,23.00,60.13,6.50,2,426,false
Real Estate,1-10,South Korea,Professional,1045145.52,4,Organic Search,false,2224,1,1,Professional,annual,126.42,12.00,58,true,2224,false,0,0.0000,39.78,4.00,187,5,16.33,195.00,4.00,490.33,10.30,472.00,4.67,15.07,38.60,6.25,0,91,false
Technology,1000+,Brazil,Professional,1049844.07,3594,Partner,true,2147,1,1,Professional,annual,167.76,0.00,53,true,2147,false,1,0.4000,22.92,4.00,135,4,19.00,177.00,7.33,499.00,6.01,4411.00,1.33,33.50,67.83,5.00,1,303,false
Logistics,51-200,Argentina,Enterprise,2086556.31,61,Paid Search,true,635,1,0,Enterprise,monthly,861.81,0.00,35,true,635,false,0,,,,,5,29.67,343.67,5.67,283.67,38.02,1631.33,4.67,30.50,82.90,6.00,0,61,true
Media,1-10,Canada,Starter,1885914.01,6,Partner,true,1505,1,0,Starter,annual,61.63,,10,false,1505,true,1,0.1667,15.27,3.25,90,3,18.67,94.67,3.00,139.00,6.59,145.00,3.00,8.97,37.77,5.50,0,608,true
Logistics,1000+,Spain,Enterprise,1640610.01,7857,Direct,true,723,1,0,Enterprise,monthly,1365.56,0.00,22,true,723,true,0,1.0000,3.00,,487,2,20.50,151.50,8.00,560.00,19.42,898.00,3.50,41.30,48.40,5.00,1,122,true
Media,11-50,Latvia,Professional,2224335.67,38,Organic Search,true,874,1,0,Professional,monthly,265.25,,11,true,874,false,1,0.0000,18.20,4.00,50,4,22.67,182.67,5.00,247.00,15.43,1257.33,2.67,16.27,54.45,,0,547,true
Energy,51-200,Germany,Professional,346655.28,74,Referral,true,703,1,1,Professional,annual,242.50,,84,true,703,false,0,,,,,6,10.33,99.00,3.33,262.00,20.03,930.33,2.33,18.40,41.05,5.00,0,91,false
Consulting,11-50,Estonia,Professional,5522600.88,28,Direct,true,1806,1,1,Professional,monthly,173.76,0.00,36,true,1806,false,0,0.0000,34.81,5.00,192,6,14.67,144.67,5.67,251.00,15.97,1507.33,2.67,29.30,62.20,5.00,0,181,false
Finance,11-50,Singapore,Enterprise,,21,Organic Search,true,1991,3,0,Starter,monthly,54.36,0.00,62,true,1426,true,0,0.0000,21.46,4.00,1184,5,19.67,319.33,8.67,475.67,29.29,3952.67,4.00,34.20,70.17,5.00,0,303,false
Healthcare,11-50,Brazil,Starter,434427.72,,Referral,true,1280,1,0,Starter,annual,67.29,,14,true,1280,false,1,0.3333,23.32,3.67,144,5,10.67,129.00,0.00,181.33,4.40,665.67,0.33,8.53,33.23,6.00,0,91,false
Healthcare,1000+,Sweden,Professional,286026.81,7059,Partner,false,788,2,0,Enterprise,annual,1085.04,0.00,62,true,582,true,0,0.0000,21.00,3.60,216,5,20.67,121.33,7.00,276.00,20.26,1083.67,3.00,28.10,70.93,5.00,2,273,false
Consulting,51-200,South Africa,Professional,292669.75,146,Direct,true,689,1,1,Professional,monthly,160.40,0.00,32,true,689,false,0,0.0000,21.30,4.00,479,6,15.00,108.67,2.33,332.67,16.75,924.00,1.67,25.97,67.03,4.40,2,30,false
Finance,11-50,Australia,Professional,1431848.53,23,Paid Search,true,358,2,0,Professional,monthly,307.00,8.70,46,true,251,true,3,0.2500,86.70,3.67,49,3,9.33,197.00,4.00,209.67,13.19,1298.33,1.33,29.00,49.40,4.50,0,61,false
Finance,1000+,Belgium,Professional,5440388.97,5185,Social Media,true,908,1,0,Professional,monthly,235.23,0.00,31,true,908,true,0,0.0000,11.83,5.00,904,5,13.33,122.33,2.33,200.67,3.94,793.33,2.00,26.97,72.90,7.50,0,61,false
Energy,1000+,Czech Republic,Starter,1131111.05,6341,Organic Search,false,1877,1,1,Starter,monthly,33.92,,37,false,1877,false,0,0.3333,21.08,4.67,273,6,12.33,109.33,4.00,735.33,10.53,1223.00,2.00,9.60,5.33,4.50,0,91,false
Manufacturing,51-200,South Korea,Starter,815040.45,106,Partner,true,1957,1,1,Starter,annual,71.37,0.00,66,true,1957,false,0,0.0000,,3.00,734,4,6.00,98.33,6.00,224.67,10.24,737.33,1.33,19.60,23.90,4.00,4,273,false
Finance,51-200,Austria,Enterprise,1391619.65,81,Social Media,true,361,0,0,,,,,,,,false,0,,,,,5,21.33,196.00,3.67,609.67,23.66,554.00,2.00,25.90,72.60,7.00,2,122,false
Technology,51-200,Latvia,Professional,815696.79,177,Organic Search,true,618,1,0,Professional,monthly,353.65,0.00,46,true,618,false,1,0.2500,26.90,4.00,102,6,23.67,179.00,5.67,283.00,7.30,847.00,2.67,22.60,60.57,9.00,0,30,false
Education,11-50,Spain,Enterprise,,36,Paid Search,true,2020,2,0,Professional,annual,285.28,0.00,90,true,1715,true,0,0.0000,26.52,3.50,525,2,15.50,263.50,10.00,120.50,17.69,2416.00,3.00,42.30,68.95,,0,1308,true
Energy,51-200,Singapore,Professional,1481415.62,83,Referral,true,1410,0,0,,,,,,,,false,0,0.0000,10.80,,636,4,12.00,54.00,4.33,594.33,9.78,939.67,1.67,24.20,50.83,7.00,0,122,false
Legal,11-50,Ireland,Starter,1395373.48,20,Organic Search,true,1841,2,1,Professional,annual,312.46,0.00,25,false,1704,true,0,0.0000,35.75,4.50,809,5,5.67,85.00,3.67,162.00,12.17,238.33,0.67,13.30,24.60,6.67,0,303,false
Manufacturing,201-1000,New Zealand,Starter,585629.73,793,Social Media,true,540,1,1,Starter,annual,51.14,0.00,21,true,540,false,0,0.6000,28.21,4.00,188,4,12.33,124.67,3.00,216.00,8.55,740.33,1.33,14.90,32.87,6.33,0,122,false
Energy,201-1000,Finland,Professional,719419.67,570,Paid Search,true,337,2,1,Enterprise,monthly,1187.05,12.50,76,false,156,true,1,0.6667,25.33,4.00,48,5,15.67,197.67,3.00,280.00,15.40,752.67,4.33,22.47,42.33,8.00,0,61,false
Real Estate,11-50,Austria,Professional,331697.86,20,Partner,true,503,1,1,Professional,monthly,298.32,0.00,50,true,503,false,1,0.3333,18.05,3.67,149,4,21.67,281.67,3.33,668.33,11.04,4958.00,3.67,25.55,36.00,,0,61,false
Consulting,51-200,Singapore,Enterprise,706556.30,85,Direct,true,770,1,0,Enterprise,monthly,1196.88,11.10,73,true,770,false,0,,,,,3,23.67,227.33,10.00,366.67,22.57,960.67,3.00,31.17,85.83,7.00,0,334,false
Real Estate,11-50,Spain,Enterprise,862135.55,40,Organic Search,true,720,0,0,,,,,,,,false,0,0.0000,42.44,3.00,188,2,15.00,310.50,10.00,467.50,19.82,329.00,4.00,45.00,67.55,4.00,0,91,false
Media,11-50,Belgium,Enterprise,767471.24,17,Paid Search,true,376,2,1,Professional,monthly,725.61,0.00,50,true,95,true,4,0.0000,189.71,3.40,24,3,23.67,270.33,7.00,748.00,25.30,482.00,3.33,45.27,80.30,4.00,0,91,false
Manufacturing,11-50,Australia,Starter,690244.95,16,Direct,true,1041,1,1,Starter,annual,35.60,0.00,37,true,1041,false,0,0.2500,96.68,4.00,329,1,26.00,142.00,2.00,88.00,10.67,232.00,0.00,28.90,44.40,4.00,0,1065,false
Retail,1000+,Denmark,Starter,1027064.52,4644,Social Media,true,1927,1,0,Starter,monthly,46.49,0.00,20,false,1927,true,0,0.0000,23.55,4.50,1777,4,13.67,49.67,1.33,142.33,9.75,485.67,2.33,12.13,7.85,7.67,0,61,false
Real Estate,11-50,Belgium,Professional,2320555.76,22,Paid Search,true,299,1,1,Professional,annual,220.38,0.00,23,false,299,false,3,0.0000,13.55,3.50,22,3,9.33,166.33,4.33,190.67,14.97,1134.33,3.67,18.20,58.70,7.50,0,61,false
Retail,11-50,Norway,Enterprise,2276668.30,42,Organic Search,true,1126,1,1,Enterprise,monthly,790.06,9.50,60,true,1126,false,2,0.2500,30.07,3.50,3,5,30.00,284.33,11.00,521.67,18.92,1032.00,4.00,38.07,77.37,5.00,0,181,false
Finance,51-200,Sweden,Enterprise,1312914.56,61,Referral,true,1038,1,1,Enterprise,monthly,1615.12,13.40,12,true,1038,false,0,,,,,3,21.00,144.00,6.67,523.67,19.67,1859.67,1.67,31.93,87.20,7.00,0,395,false
Manufacturing,11-50,South Africa,Professional,796359.37,21,Organic Search,true,1175,1,1,Professional,annual,351.97,0.00,39,false,1175,false,1,0.0000,15.16,4.00,87,5,6.00,171.33,4.33,435.00,6.97,1053.00,0.67,,51.97,7.00,0,516,false
Retail,51-200,Germany,Professional,1495717.93,113,Organic Search,true,829,1,0,Professional,monthly,174.85,0.00,44,false,829,true,2,0.0000,26.78,3.25,162,1,20.00,147.00,6.00,497.00,11.65,3438.00,2.00,43.70,73.40,5.00,0,731,false
Education,51-200,Singapore,Starter,1043324.75,105,Partner,true,392,1,0,Starter,annual,52.74,0.00,64,false,392,true,0,,,,,4,15.00,99.67,4.67,115.00,8.02,573.67,1.67,19.90,46.90,10.00,0,30,false
Finance,1-10,Mexico,Professional,1759479.70,3,Organic Search,true,1561,1,0,Professional,annual,277.08,8.10,13,true,1561,true,0,0.0000,5.97,4.00,1282,1,25.00,124.00,5.00,469.00,12.75,517.00,3.00,22.30,53.40,9.00,0,700,true
Real Estate,201-1000,France,Starter,1923795.35,601,Social Media,true,1132,1,1,Starter,annual,53.13,0.00,29,false,1132,false,0,,,,,4,9.33,180.00,5.00,107.33,8.50,3836.33,2.33,13.73,28.03,6.00,0,122,false
Logistics,11-50,New Zealand,Starter,146320.36,47,Organic Search,true,1186,1,0,Starter,monthly,50.51,0.00,27,true,1186,true,0,,,,,5,8.00,100.00,0.67,123.67,14.26,349.00,1.33,21.97,31.33,5.33,0,61,true
Media,201-1000,Sweden,Professional,2050243.39,518,Organic Search,false,1496,2,1,Enterprise,monthly,1284.88,0.00,20,true,1241,true,1,0.5000,21.25,4.00,82,5,16.00,127.33,6.33,426.33,15.31,1173.00,2.33,12.20,73.77,6.50,0,61,false
Energy,201-1000,Chile,Professional,1438778.41,272,Direct,true,249,1,1,Professional,annual,135.72,12.00,49,true,249,false,1,0.2500,30.91,2.00,129,3,18.67,294.67,7.00,195.00,4.22,505.00,2.33,13.97,66.83,6.00,0,30,false
Retail,11-50,Czech Republic,Enterprise,3198915.01,,Organic Search,true,2038,3,0,Enterprise,monthly,1551.58,10.40,15,true,1391,true,0,0.0000,35.33,2.75,349,6,19.00,125.67,6.00,746.33,24.11,1803.00,5.00,45.40,76.07,6.33,0,547,true
Legal,11-50,United Kingdom,Starter,985195.97,11,Organic Search,true,1995,1,1,Starter,monthly,39.45,0.00,46,false,1995,false,0,0.0000,17.00,3.67,284,1,15.00,117.00,4.00,211.00,3.27,287.00,0.00,23.10,42.60,9.00,0,1552,false
Legal,11-50,Mexico,Starter,,34,Organic Search,false,1729,3,1,Enterprise,monthly,1429.43,0.00,83,true,1108,true,1,0.1667,19.41,3.60,27,3,14.67,61.67,4.33,154.00,7.83,696.67,1.00,13.30,27.37,8.00,0,853,false
Logistics,1-10,Austria,Enterprise,2739536.74,5,Direct,true,206,1,1,Enterprise,annual,1018.69,0.00,6,false,206,false,5,0.0000,28.99,3.50,10,6,30.33,211.00,5.00,532.00,10.04,915.33,6.67,31.90,95.87,6.00,4,30,false
Healthcare,1-10,United Kingdom,Professional,1805124.58,4,Direct,true,86,0,0,,,,,,,,false,0,,,,,3,10.00,120.33,2.00,249.67,14.16,742.33,1.67,31.95,63.63,2.00,0,30,false
